,Date,Close
0,1972-08-25,33.024
1,1972-08-28,32.8704
2,1972-08-29,32.512
3,1972-08-30,32.512
4,1972-08-31,32.0
5,1972-09-01,32.256
6,1972-09-05,32.0
7,1972-09-06,32.256
8,1972-09-07,32.1024
9,1972-09-08,31.8976
10,1972-09-11,32.1024
11,1972-09-12,32.1024
12,1972-09-13,32.1024
13,1972-09-14,32.3584
14,1972-09-15,32.1024
15,1972-09-18,32.256
16,1972-09-19,32.0
17,1972-09-20,31.744
18,1972-09-21,30.7712
19,1972-09-22,29.6448
20,1972-09-25,28.7744
21,1972-09-26,28.6208
22,1972-09-27,28.0064
23,1972-09-28,28.7744
24,1972-09-29,29.1328
25,1972-10-02,30.5152
26,1972-10-03,30.976
27,1972-10-04,31.6416
28,1972-10-05,30.7712
29,1972-10-06,29.4912
30,1972-10-09,30.0032
31,1972-10-10,30.0032
32,1972-10-11,30.1056
33,1972-10-12,29.9008
34,1972-10-13,29.9008
35,1972-10-16,29.1328
36,1972-10-17,29.6448
37,1972-10-18,31.744
38,1972-10-19,31.8976
39,1972-10-20,31.6416
40,1972-10-23,31.488
41,1972-10-24,31.6416
42,1972-10-25,30.976
43,1972-10-26,31.232
44,1972-10-27,31.3856
45,1972-10-30,31.232
46,1972-10-31,32.256
47,1972-11-01,33.7408
48,1972-11-02,33.9968
49,1972-11-03,33.8944
50,1972-11-06,33.8944
51,1972-11-08,34.2528
52,1972-11-09,34.2528
53,1972-11-10,34.2528
54,1972-11-13,34.1504
55,1972-11-14,33.7408
56,1972-11-15,33.6384
57,1972-11-16,33.7408
58,1972-11-17,33.6384
59,1972-11-20,33.4848
60,1972-11-21,34.2528
61,1972-11-22,34.2528
62,1972-11-24,34.1504
63,1972-11-27,35.0208
64,1972-11-28,33.9968
65,1972-11-29,32.512
66,1972-11-30,32.256
67,1972-12-01,32.768
68,1972-12-04,33.9968
69,1972-12-05,34.5088
70,1972-12-06,34.5088
71,1972-12-07,34.2528
72,1972-12-08,33.7408
73,1972-12-11,34.1504
74,1972-12-12,33.7408
75,1972-12-13,33.9968
76,1972-12-14,34.1504
77,1972-12-15,34.3552
78,1972-12-18,34.2528
79,1972-12-19,34.3552
80,1972-12-20,34.5088
81,1972-12-21,34.2528
82,1972-12-22,34.5088
83,1972-12-26,33.9968
84,1972-12-27,34.2528
85,1972-12-29,34.5088
86,1973-01-02,34.6112
87,1973-01-03,34.5088
88,1973-01-04,34.3552
89,1973-01-05,34.2528
90,1973-01-08,34.1504
91,1973-01-09,33.4848
92,1973-01-10,32.6144
93,1973-01-11,33.3824
94,1973-01-12,33.2288
95,1973-01-15,32.8704
96,1973-01-16,33.4848
97,1973-01-17,33.6384
98,1973-01-18,33.6384
99,1973-01-19,33.024
100,1973-01-22,32.6144
101,1973-01-23,31.488
102,1973-01-24,32.0
103,1973-01-26,31.744
104,1973-01-29,30.6176
105,1973-01-30,30.1056
106,1973-01-31,29.6448
107,1973-02-01,30.2592
108,1973-02-02,30.2592
109,1973-02-05,30.2592
110,1973-02-06,30.1056
111,1973-02-07,30.5152
112,1973-02-08,30.0032
113,1973-02-09,30.0032
114,1973-02-12,30.976
115,1973-02-13,30.976
116,1973-02-14,30.976
117,1973-02-15,31.488
118,1973-02-16,32.256
119,1973-02-20,32.768
120,1973-02-21,32.6144
121,1973-02-22,31.744
122,1973-02-23,31.8976
123,1973-02-26,31.6416
124,1973-02-27,31.3856
125,1973-02-28,30.976
126,1973-03-01,30.7712
127,1973-03-02,30.5152
128,1973-03-05,29.7472
129,1973-03-06,28.3648
130,1973-03-07,27.648
131,1973-03-08,28.9792
132,1973-03-09,28.6208
133,1973-03-12,28.7744
134,1973-03-13,27.8528
135,1973-03-14,28.5184
136,1973-03-15,28.0064
137,1973-03-16,27.7504
138,1973-03-19,27.136
139,1973-03-20,26.5216
140,1973-03-21,26.0096
141,1973-03-22,21.6064
142,1973-03-23,21.8624
143,1973-03-26,22.016
144,1973-03-27,22.8864
145,1973-03-28,22.4768
146,1973-03-29,22.6304
147,1973-03-30,22.7328
148,1973-04-02,22.8864
149,1973-04-03,22.8864
150,1973-04-04,22.8864
151,1973-04-05,21.76
152,1973-04-06,21.76
153,1973-04-09,21.76
154,1973-04-10,21.8624
155,1973-04-11,21.76
156,1973-04-12,21.76
157,1973-04-13,21.76
158,1973-04-16,21.3504
159,1973-04-17,21.3504
160,1973-04-18,21.248
161,1973-04-19,21.8624
162,1973-04-23,22.4768
163,1973-04-24,23.1424
164,1973-04-25,23.1424
165,1973-04-26,22.9888
166,1973-04-27,22.4768
167,1973-04-30,22.3744
168,1973-05-01,22.272
169,1973-05-02,22.1184
170,1973-05-03,22.1184
171,1973-05-04,22.4768
172,1973-05-07,22.272
173,1973-05-08,22.272
174,1973-05-09,22.4768
175,1973-05-10,22.4768
176,1973-05-11,22.272
177,1973-05-14,21.3504
178,1973-05-15,21.248
179,1973-05-16,21.248
180,1973-05-17,21.504
181,1973-05-18,21.6064
182,1973-05-21,21.3504
183,1973-05-22,21.3504
184,1973-05-23,20.992
185,1973-05-24,20.736
186,1973-05-25,21.504
187,1973-05-29,22.6304
188,1973-05-30,22.016
189,1973-05-31,22.016
190,1973-06-01,22.016
191,1973-06-04,22.016
192,1973-06-05,21.76
193,1973-06-06,20.0192
194,1973-06-07,19.8656
195,1973-06-08,19.8656
196,1973-06-11,19.6096
197,1973-06-12,18.7392
198,1973-06-13,17.5104
199,1973-06-14,15.36
200,1973-06-15,15.0016
201,1973-06-18,15.104
202,1973-06-19,15.616
203,1973-06-20,17.2544
204,1973-06-21,17.5104
205,1973-06-22,17.1008
206,1973-06-25,16.4864
207,1973-06-26,14.7456
208,1973-06-27,15.104
209,1973-06-28,15.0016
210,1973-06-29,15.104
211,1973-07-02,15.616
212,1973-07-03,16.128
213,1973-07-05,16.128
214,1973-07-06,16.128
215,1973-07-09,15.616
216,1973-07-10,15.5136
217,1973-07-11,15.2576
218,1973-07-12,15.0016
219,1973-07-13,15.0016
220,1973-07-16,16.7424
221,1973-07-17,16.9984
222,1973-07-18,18.0224
223,1973-07-19,18.9952
224,1973-07-20,20.2752
225,1973-07-23,21.3504
226,1973-07-24,24.0128
227,1973-07-25,25.7536
228,1973-07-26,24.7296
229,1973-07-27,22.3744
230,1973-07-30,23.2448
231,1973-07-31,24.0128
232,1973-08-01,22.7328
233,1973-08-02,22.3744
234,1973-08-03,22.1184
235,1973-08-06,22.016
236,1973-08-07,21.76
237,1973-08-08,20.736
238,1973-08-09,20.992
239,1973-08-10,21.6064
240,1973-08-13,21.6064
241,1973-08-14,20.736
242,1973-08-15,20.736
243,1973-08-16,20.992
244,1973-08-17,21.504
245,1973-08-20,20.48
246,1973-08-21,19.8656
247,1973-08-22,19.8656
248,1973-08-23,20.0192
249,1973-08-24,20.992
250,1973-08-27,21.3504
251,1973-08-28,21.504
252,1973-08-29,21.504
253,1973-08-30,20.8896
254,1973-08-31,21.1456
255,1973-09-04,21.76
256,1973-09-05,21.76
257,1973-09-06,21.76
258,1973-09-07,21.504
259,1973-09-10,21.504
260,1973-09-11,20.992
261,1973-09-12,19.6096
262,1973-09-13,19.3536
263,1973-09-14,19.6096
264,1973-09-17,20.0192
265,1973-09-18,20.992
266,1973-09-19,22.272
267,1973-09-20,22.9888
268,1973-09-21,22.9888
269,1973-09-24,22.3744
270,1973-09-25,22.4768
271,1973-09-26,22.7328
272,1973-09-27,22.4768
273,1973-09-28,22.4768
274,1973-10-01,22.3744
275,1973-10-02,22.1184
276,1973-10-03,22.272
277,1973-10-04,22.4768
278,1973-10-05,22.8864
279,1973-10-08,22.7328
280,1973-10-09,22.7328
281,1973-10-10,22.6304
282,1973-10-11,22.4768
283,1973-10-12,23.5008
284,1973-10-15,23.5008
285,1973-10-16,22.9888
286,1973-10-17,22.9888
287,1973-10-18,22.9888
288,1973-10-19,22.9888
289,1973-10-22,22.7328
290,1973-10-23,23.2448
291,1973-10-24,23.2448
292,1973-10-25,22.9888
293,1973-10-26,22.9888
294,1973-10-29,23.5008
295,1973-10-30,24.0128
296,1973-10-31,23.5008
297,1973-11-01,22.9888
298,1973-11-02,22.7328
299,1973-11-05,21.6064
300,1973-11-06,21.248
301,1973-11-07,20.8896
302,1973-11-08,20.8896
303,1973-11-09,20.3776
304,1973-11-12,19.7632
305,1973-11-13,18.4832
306,1973-11-14,18.4832
307,1973-11-15,18.6368
308,1973-11-16,18.6368
309,1973-11-19,17.6128
310,1973-11-20,16.0256
311,1973-11-21,15.616
312,1973-11-23,15.616
313,1973-11-26,14.2336
314,1973-11-27,15.0016
315,1973-11-28,15.5136
316,1973-11-29,15.616
317,1973-11-30,15.5136
318,1973-12-03,14.8992
319,1973-12-04,14.7456
320,1973-12-05,14.4896
321,1973-12-06,14.8992
322,1973-12-07,15.2576
323,1973-12-10,15.104
324,1973-12-11,14.8992
325,1973-12-12,14.4896
326,1973-12-13,13.3632
327,1973-12-14,13.3632
328,1973-12-17,12.8512
329,1973-12-18,13.2608
330,1973-12-19,13.5168
331,1973-12-20,13.5168
332,1973-12-21,13.5168
333,1973-12-24,13.5168
334,1973-12-26,13.5168
335,1973-12-27,13.3632
336,1973-12-28,13.0048
337,1973-12-31,13.3632
338,1974-01-02,13.6192
339,1974-01-03,15.7696
340,1974-01-04,15.2576
341,1974-01-07,15.2576
342,1974-01-08,15.7696
343,1974-01-09,15.2576
344,1974-01-10,15.2576
345,1974-01-11,15.2576
346,1974-01-14,15.5136
347,1974-01-15,15.5136
348,1974-01-16,15.5136
349,1974-01-17,15.5136
